date,fed_bs_yoy_pct,on_rrp_balance_usd_bn,m2_yoy_pct,hy_oas_pct,t10y2y_bp,sofr_ioer_spread_bp,vix,vix9d,vix_term_structure_9d_minus_vix,vix9d_gt_vix_flag,skew_index,margin_debt_usd_millions,margin_debt_yoy_pct,dxy_broad_index,dxy_monthly_change_pct,dgs10_1d_change_bp,sp500_daily_pct_chg,nikkei225_daily_pct_chg,kospi_daily_pct_chg,sse_composite_daily_pct_chg,wti_crude_daily_pct_chg,gold_daily_pct_chg
2020-11-04,77.18975116123683,0.0,24.18814087691896,,64.0,0.0,29.56999969482422,32.459999084472656,2.8899993896484375,1,136.44000244140625,,,115.1677,-0.8685046140921582,-12.0,2.204704770168342,1.7159980904289496,0.5978726423438996,0.1946139661251456,3.9564569423894635,-0.7283219499115812
2020-11-05,77.18975116123683,0.0,24.18814087691896,,65.0,0.9999999999999996,27.579999923706055,28.09000015258789,0.5100002288818359,1,133.32000732421875,,,114.4556,-1.5588970663492407,1.0000000000000009,1.9460194138962938,1.730512090463887,2.3955156306977976,1.3026360817478988,-0.9195417530535654,2.676030502244031
2020-11-06,77.18975116123683,0.0,24.18814087691896,,67.0,0.0,24.860000610351562,23.959999084472656,-0.9000015258789062,0,127.6500015258789,,,113.9919,-2.0222665922899785,3.9999999999999925,-0.028771518741854685,0.9124605824563758,0.11226995279807195,-0.240174744738042,-4.253677460519012,0.2570297575950953
2020-11-09,77.18975116123683,0.0,24.18814087691896,,79.0,0.0,25.75,26.709999084472656,0.9599990844726562,1,124.55999755859375,,,114.0895,-1.787274556947538,13.0,1.169988923568721,2.115537510162979,1.2704304230033214,1.8589399277033403,8.481425895652727,-4.978726104970077
2020-11-10,77.18975116123683,0.0,24.18814087691896,,79.0,0.0,24.799999237060547,24.43000030517578,-0.3699989318847656,0,127.41000366210938,,,114.0757,-1.0409826181927317,2.0000000000000018,-0.13997945931910616,0.2646957484975232,0.2300640350384464,-0.40255310194128313,2.6557450248452463,1.197931892246662
2020-11-11,77.26349236464898,0.0,24.18814087691896,,79.0,0.0,23.450000762939453,21.59000015258789,-1.8600006103515625,0,126.30000305175781,,,114.0757,-1.0409826181927317,2.0000000000000018,0.7651855318760337,1.7827715320559712,1.3470170378763635,-0.534084807497115,0.2176019131038487,-0.7838366775525851
2020-11-12,77.26349236464898,0.0,24.18814087691896,,71.0,-1.0000000000000009,25.350000381469727,23.8799991607666,-1.470001220703125,0,129.47000122070312,,,114.2843,-1.4031491484392755,-9.999999999999998,-0.9978532303877019,0.6756763524448539,-0.4123304725025978,-0.10540800018232765,-0.7961443304718707,0.6395455864105282
2020-11-13,77.26349236464898,0.003,24.18814087691896,,72.0,-1.0000000000000009,23.100000381469727,21.010000228881836,-2.0900001525878906,0,131.4199981689453,,,114.2397,-1.2512188038088956,1.0000000000000009,1.3610335409063534,-0.5290245250308634,0.7371890328930375,-0.8558757280406115,-2.4075824160634363,0.6995608115309526
2020-11-16,77.26349236464898,0.013,24.18814087691896,,72.0,0.0,22.450000762939453,19.329999923706055,-3.1200008392333984,0,129.3300018310547,,,113.8312,-1.951137158430416,2.0000000000000018,1.1648051240012336,2.052561383613005,1.971229847559819,1.113681103451114,3.015198236398864,0.08485430862188448
2020-11-17,77.26349236464898,0.0,24.18814087691896,,69.0,-1.0000000000000009,22.709999084472656,18.809999465942383,-3.8999996185302734,0,129.55999755859375,,,113.682,-1.8017947980398685,-4.0000000000000036,-0.4791925698091615,0.41567817732164336,-0.1525788885079704,-0.2112087625923742,0.21770718978155745,-0.14836267449171991
2020-11-18,79.7179280982391,0.103,24.18814087691896,,72.0,-3.0,23.84000015258789,19.59000015258789,-4.25,0,128.91000366210938,,,113.46,-1.6837502632078394,1.0000000000000009,-1.1563829610944043,-1.1012212559269319,0.25559697079657884,0.22165563005884792,0.9413453699630203,-0.5837092066861227
2020-11-19,79.7179280982391,2.0,24.18814087691896,,68.0,-4.000000000000001,23.110000610351562,19.260000228881836,-3.8500003814697266,0,133.58999633789062,,,113.694,-1.3488244966311957,-2.0000000000000018,0.3946442467421596,-0.3645843771502677,0.0699246308193402,0.47157105916879605,-0.19129128871639978,-0.661864126718037
2020-11-20,79.7179280982391,0.0,24.18814087691896,,67.0,-5.0,23.700000762939453,19.860000610351562,-3.8400001525878906,0,133.5500030517578,,,113.489,-1.2373075463750882,-3.0000000000000027,-0.6792562915180156,-0.41729455011138006,0.2386759274664474,0.43537636600479157,0.9822707976162359,0.6179141449066616
2020-11-23,79.7179280982391,0.485,24.18814087691896,,70.0,-5.0,22.65999984741211,19.579999923706055,-3.0799999237060547,0,133.5399932861328,,,113.7548,-1.1822877485106242,3.0000000000000027,0.5635930617216234,-0.41729455011138006,1.9224628114597575,1.0883051628811202,2.158955668965734,-1.8583748377398956
2020-11-24,79.7179280982391,0.001,24.18814087691896,,72.0,-3.0,21.639999389648438,18.399999618530273,-3.239999771118164,0,134.25999450683594,,,113.4316,-1.3746319968420906,2.0000000000000018,1.6161668273416252,2.5001428843261397,0.5828778779102706,-0.3416906249796625,4.29632702071534,-1.79562515634073
2020-11-25,78.05829195324307,0.0,24.18814087691896,,71.0,-2.0000000000000004,21.25,17.139999389648438,-4.1100006103515625,0,134.19000244140625,,,113.1823,-1.8194009873377603,0.0,-0.1584418237524976,0.5016876440924412,-0.6196125940734043,-1.1900734705638127,1.7813387659288749,0.04986160900950498
2020-11-27,78.05829195324307,0.0,24.18814087691896,,68.0,-2.0000000000000004,20.84000015258789,18.25,-2.5900001525878906,0,133.89999389648438,,,113.1823,-1.8194009873377603,-4.0000000000000036,0.2396979198154181,0.4047146768520138,0.2871400510630284,1.1447190515638361,-0.39378759304531386,-1.3180443817571552
2020-11-30,78.05829195324307,0.006,24.18814087691896,,68.0,-1.0000000000000009,20.56999969482422,19.8700008392334,-0.6999988555908203,0,132.42999267578125,,,113.2256,-1.5541707857626652,0.0,-0.45955486401709766,-0.7922465264125211,-1.5990379183971726,-0.48548665244789735,-0.41730426488695294,-0.3479473122644072
2020-12-01,78.05829195324307,0.002,24.544181350356652,,75.0,-2.0000000000000004,20.770000457763672,19.8700008392334,-0.8999996185302734,0,133.9499969482422,,,112.8063,-2.5871679578039597,8.000000000000007,1.1271187194776155,1.3389007384579932,1.6558965884058807,1.7742980478381076,-1.7423928382634846,2.162528888324866
2020-12-02,77.64274554713386,0.001,24.544181350356652,,79.0,-2.0000000000000004,21.170000076293945,19.290000915527344,-1.8799991607666016,0,132.60000610351562,,,112.6115,-3.1772835489553897,2.9999999999999916,0.17911667548251575,0.050177831635211945,1.5810914812090626,-0.07412753217203027,1.6386073058090034,0.6394341955817895
2020-12-03,77.64274554713386,0.0,24.544181350356652,,76.0,-2.0000000000000004,21.280000686645508,19.350000381469727,-1.9300003051757812,0,134.61000061035156,,,112.0236,-3.5405225280147112,-2.9999999999999916,-0.062415721309150296,0.03129986936403206,0.7593732613681459,-0.21004107606770184,0.7950543729170034,0.6079913432174289
2020-12-04,77.64274554713386,0.0,24.544181350356652,,81.0,-1.0000000000000009,20.790000915527344,17.959999084472656,-2.8300018310546875,0,132.4600067138672,,,111.7778,-3.8355553911392337,4.999999999999993,0.8836275129611826,-0.21682310368845714,1.306643406382113,0.07103346204468952,1.3584551712886084,-0.048999585699960324
2020-12-07,77.64274554713386,0.001,24.544181350356652,,80.0,-2.0000000000000004,21.299999237060547,18.739999771118164,-2.559999465942383,0,133.0800018310547,,,111.8385,-3.1535276177214744,-3.0000000000000027,-0.19356376714373402,-0.7618367577145735,0.5121818259336219,-0.8122047452818082,-1.080847423566067,1.4107535306737917
2020-12-08,77.64274554713386,0.001,24.544181350356652,,78.0,-3.0,20.68000030517578,18.170000076293945,-2.510000228881836,0,132.44000244140625,,,111.8639,-2.8686862722794637,-1.9999999999999907,0.2787148065356293,-0.3027010388022222,-1.621234145184991,-0.18802507572666105,-0.34965002902287434,0.48340314555608277
2020-12-09,76.84468113835435,0.003,24.544181350356652,,79.0,-2.0000000000000004,22.270000457763672,19.989999771118164,-2.280000686645508,0,134.89999389648438,,,112.0305,-2.11881288464697,2.9999999999999916,-0.7949201604598555,1.32564443816372,2.0193059591653517,-1.120639411367208,-0.17543425226828058,-1.9350049335771224
2020-12-10,76.84468113835435,0.001,24.544181350356652,,78.0,-2.0000000000000004,22.520000457763672,19.670000076293945,-2.8500003814697266,0,135.75,,,111.9788,-1.766002672119682,-2.9999999999999916,-0.12851080682624305,-0.23006696266819615,-0.32698631672353207,0.038902180889710536,2.7680103446007465,-0.0545077953399975
2020-12-11,76.84468113835435,0.0,24.544181350356652,,79.0,-2.0000000000000004,23.309999465942383,20.450000762939453,-2.8599987030029297,0,135.7100067138672,,,112.1417,-1.70725614539462,-2.0000000000000018,-0.12649972997506032,-0.38765051523100835,0.8592915240677401,-0.7732827635182238,-0.448907845131441,0.33813663420267925
2020-12-14,76.84468113835435,0.1,24.544181350356652,,77.0,-2.0000000000000004,24.719999313354492,23.670000076293945,-1.0499992370605469,0,139.9199981689453,,,112.1708,-1.6698560692592679,0.0,-0.4359258971957769,0.299858787388918,-0.2837522384213309,0.655152327912556,0.9018724208607942,-0.6033317404964933
2020-12-15,76.84468113835435,0.001,24.544181350356652,,81.0,-1.0000000000000009,22.889999389648438,20.190000534057617,-2.6999988555908203,0,139.2899932861328,,,111.8601,-2.1212012498654675,2.0000000000000018,1.2921249154708825,-0.16683703503080904,-0.19476804386364677,-0.056101790764528925,1.3407048966049828,1.2905396339692787
2020-12-16,77.96711281366538,0.026,24.544181350356652,,79.0,-1.0000000000000009,22.5,18.799999237060547,-3.700000762939453,0,138.9499969482422,,,111.7157,-2.2093895554697762,0.0,0.17727951669590514,0.26064510009899955,0.5430158781466687,-0.007337494437065217,0.41999321172923043,0.20514639408537594
2020-12-17,77.96711281366538,0.014,24.544181350356652,,81.0,-1.0000000000000009,21.93000030517578,18.6200008392334,-3.309999465942383,0,144.7899932861328,,,111.2226,-2.291638847697286,1.9999999999999907,0.5757654753379748,0.18413422279714986,-0.04906964101563105,1.1253438977803398,1.1292365515966019,1.675554980604943
2020-12-18,77.96711281366538,0.032,24.544181350356652,,82.0,-1.0000000000000009,21.56999969482422,16.700000762939453,-4.869998931884766,0,147.07000732421875,,,111.6071,-1.8251790081103447,1.0000000000000009,-0.3511118509152866,-0.16144973247752548,0.06316709114400076,-0.2929079702517323,1.530185803205164,-0.07948283376483234
2020-12-21,77.96711281366538,0.435,24.544181350356652,,82.0,-1.0000000000000009,25.15999984741211,21.559999465942383,-3.6000003814697266,0,147.02000427246094,,,111.9415,-1.3383571302661657,0.0,-0.39062790518439305,-0.18297645395967121,0.23338927712732715,0.7561103476247943,-2.7698509937247873,-0.34469958998304406
2020-12-22,77.96711281366538,0.406,24.544181350356652,,80.0,-3.0,24.229999542236328,19.90999984741211,-4.319999694824219,0,146.52999877929688,,,112.1947,-1.3187151476771075,-1.9999999999999907,-0.2073092860288006,-1.0407461501619086,-1.6184108212118908,-1.8648098507342725,-1.5081717540615047,-0.6704968025398328
2020-12-23,77.74282208694996,0.857,24.544181350356652,,83.0,-4.000000000000001,23.309999465942383,19.200000762939453,-4.10999870300293,0,146.27000427246094,,,111.9807,-1.3290274828397508,2.9999999999999916,0.0745811250824957,0.33438164367416423,0.9562252118909154,0.7607907237119571,2.3394267618291,0.43394276716386404
2020-12-24,77.74282208694996,0.01,24.544181350356652,,81.0,-2.0000000000000004,21.530000686645508,17.1200008392334,-4.409999847412109,0,147.38999938964844,,,111.9807,-1.3290274828397508,-2.0000000000000018,0.35365890047962534,0.54123162501587,1.704460359637272,-0.5678655733878157,0.22859645218877844,0.27738162786727916
2020-12-28,77.74282208694996,0.901,24.544181350356652,,81.0,-1.0000000000000009,21.700000762939453,20.049999237060547,-1.6500015258789062,0,148.27000427246094,,,111.9752,-1.5644175015032347,0.0,0.8722529021144565,0.7406040246819678,0.06199062895133611,0.021254539680715112,-1.2647742403923634,-0.14362855508920358
2020-12-29,77.74282208694996,0.257,24.544181350356652,,82.0,0.0,23.079999923706055,21.469999313354492,-1.6100006103515625,0,145.3000030517578,,,111.5172,-1.6877131240324528,0.0,-0.222738052560012,2.65926980958906,0.42405154508518006,-0.5371649393447253,0.7979863012151256,0.13317707569933113
2020-12-30,76.42575065422727,0.652,24.544181350356652,,81.0,-1.0000000000000009,22.770000457763672,21.309999465942383,-1.460000991821289,0,142.74000549316406,,,111.3084,-1.6556475703356388,-0.9999999999999898,0.13415471654707467,-0.44972356503163446,1.877673213501585,1.0481389767488025,0.8333365122477288,0.6011623728074289
2020-12-31,76.42575065422727,9.651,24.544181350356652,,80.0,-3.0,22.75,21.200000762939453,-1.5499992370605469,0,143.02999877929688,,,111.3169,-1.685749512477741,0.0,0.6438845522919845,-0.44972356503163446,1.877673213501585,1.7167087373233025,0.24793166963146263,0.11105106218600724
2021-01-04,76.42575065422727,0.001,25.60972447325769,,82.0,0.0,26.969999313354492,27.389999389648438,0.4200000762939453,1,147.8300018310547,,,111.2075,-1.4172967289947436,0.0,-1.4754827521051062,-0.6769709669809054,2.470183478248833,0.8605908844779409,-1.8549083210795736,2.7256867704499754
2021-01-05,76.42575065422727,0.005,25.60972447325769,,83.0,0.9999999999999996,25.34000015258789,24.290000915527344,-1.0499992370605469,0,143.83999633789062,,,110.9574,-1.4688553122904846,2.9999999999999916,0.7082595157549276,-0.3659424986194426,1.566340673209421,0.7342078918235684,4.850905974599495,0.41137451539396963
2021-01-06,76.76180804445019,0.004,25.60972447325769,,90.0,0.0,25.06999969482422,23.770000457763672,-1.2999992370605469,0,145.5,,,110.8502,-1.0474578570944026,8.000000000000007,0.5709842747752214,-0.3781170221051511,-0.7476871268942253,0.629129590483557,1.4019642672962185,-2.3454666821867143
2021-01-07,76.76180804445019,0.001,25.60972447325769,,94.0,0.0,22.3700008392334,19.420000076293945,-2.950000762939453,0,147.05999755859375,,,111.3042,-0.4236977288871402,4.0000000000000036,1.4847403800101189,1.6047914617869585,2.1383248334318816,0.713292105988339,0.39502421236448093,0.2831834047367865
2021-01-08,76.76180804445019,0.0,25.60972447325769,,99.0,-1.0000000000000009,21.559999465942383,18.34000015258789,-3.219999313354492,0,145.9199981689453,,,111.2847,-0.4951783151598055,4.999999999999982,0.5491862685268911,2.3604778049963526,3.974693988715039,-0.170431241217317,2.7739519902017173,-4.089320255475037
2021-01-11,76.76180804445019,0.0,25.60972447325769,,101.0,-1.0000000000000009,24.079999923706055,21.690000534057617,-2.3899993896484375,0,139.25,,,111.8257,-0.034148639552178395,2.0000000000000018,-0.6554750898592476,2.3604778049963526,-0.11833018893717684,-1.0815369662298235,0.01913920599532215,0.8451011507727868
2021-01-12,76.76180804445019,0.0,25.60972447325769,,101.0,-2.0000000000000004,23.329999923706055,20.649999618530273,-2.6800003051757812,0,134.6999969482422,,,111.5501,-0.42881179678748715,0.0,0.04157884466327033,0.08994818765055701,-0.7146373723242894,2.1759049557912746,1.8373188219572345,-0.362237849281577
2021-01-13,75.62814756277166,0.0,25.60972447325769,,96.0,-2.0000000000000004,22.209999084472656,18.90999984741211,-3.299999237060547,0,139.99000549316406,,,111.3622,-0.5506399425605601,-4.999999999999982,0.22756417379066196,1.0376596846272346,0.7146655653347933,-0.26848878002830867,-0.5638023721524332,0.5806039953402786
2021-01-14,75.62814756277166,0.6,25.60972447325769,,99.0,-2.0000000000000004,23.25,21.170000076293945,-2.0799999237060547,0,139.92999267578125,,,111.1567,-0.8783530123049665,4.999999999999982,-0.37534511943366766,0.8492581971415669,0.05208835773635734,-0.9099815543729406,1.247400962607248,-0.1780279888474512
2021-01-15,75.62814756277166,0.0,25.60972447325769,,98.0,-2.0000000000000004,24.34000015258789,21.690000534057617,-2.6499996185302734,0,138.05999755859375,,,111.5106,-0.5885667214640566,-3.9999999999999813,-0.7190027975370938,-0.6240102347233711,-2.0327445589726323,0.013261721407031857,-2.2587252032214677,-1.1349510590620282
2021-01-19,75.62814756277166,0.004,25.60972447325769,,96.0,-3.0,23.239999771118164,21.8799991607666,-1.3600006103515625,0,136.6999969482422,,,111.4527,-0.36420493098076046,-1.0000000000000009,0.8136379515524483,1.3853377161789249,2.6122034106444314,-0.8297625877649151,1.1841079538914112,0.55758765099303
2021-01-20,78.84947871541894,1.806,25.60972447325769,,97.0,-4.000000000000001,21.579999923706055,18.850000381469727,-2.729999542236328,0,141.32000732421875,,,111.4527,-0.36420493098076046,0.0,1.3935625421946263,-0.3848685009316344,0.7078093725416901,0.4686028620693561,0.49075526326343155,1.435173928462219
2021-01-21,78.84947871541894,1.201,25.60972447325769,,99.0,-6.000000000000001,21.31999969482422,18.229999542236328,-3.0900001525878906,0,146.66000366210938,,,111.1973,-0.4640350461036391,2.0000000000000018,0.03167233075522802,0.8189793568283754,1.4862512509605352,1.0653333646762908,-0.2066127101495785,-0.03215475524342981
2021-01-22,78.84947871541894,0.0,25.60972447325769,,97.0,-5.0,21.90999984741211,18.420000076293945,-3.489999771118164,0,144.1999969482422,,,111.5516,0.29580319107807007,-2.0000000000000018,-0.30106116552376383,-0.43610519012040605,-0.6393934687031977,-0.40079696902053374,-1.618672300136037,-0.5146677427195323
2021-01-25,78.84947871541894,2.2,25.60972447325769,,92.0,-4.000000000000001,23.190000534057617,20.65999984741211,-2.530000686645508,0,145.5500030517578,,,111.8676,0.23340808962870607,-5.000000000000004,0.36158389430824833,0.6665392390442504,2.1766368522436963,0.48486967794760805,0.9565716388390433,-0.043106470812126485
2021-01-26,78.84947871541894,1.631,25.60972447325769,,94.0,-7.000000000000001,23.020000457763672,20.459999084472656,-2.5600013732910156,0,143.30999755859375,,,111.6572,-0.2539719407011698,0.0,-0.14888337468982327,-0.957971708635863,-2.1402351471843883,-1.5122925555674738,-0.3032022854352112,-0.2264312462616047
